weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm
37,0.2846571,0.3097571,0.3878833,0.3281571,34.62,299.858571429,301.371428571,293.64,310.7,292.3,4.1,71.66,34.62,15.2271428571,13.8571428571,27.425,12.775,34.5,20.5,18.9
38,0.3488143,0.2957167,0.4048429,0.2425714,97.55,297.435714286,298.514285714,292.707142857,310.2,288.3,3.2,77.4871428571,97.55,14.3385714286,11.3142857143,27.5333333333,12.5666666667,36.0,20.5,104.2
39,0.1756857,0.09948333,0.2257143,0.1827857,95.89,299.355714286,300.885714286,293.217142857,310.8,290.0,2.6,71.4628571429,95.89,14.7985714286,14.9428571429,27.15,12.175,34.0,20.5,57.9
40,0.33754,0.2769429,0.2775,0.25505,46.22,298.372857143,300.5,294.664285714,309.8,292.7,16.6,82.3714285714,46.22,16.1485714286,11.9714285714,26.7,11.675,34.0,20.0,63.0
41,0.2235333,0.1339143,0.3498,0.1009167,31.1,298.474285714,300.285714286,294.592857143,309.2,291.9,21.9,81.5228571429,31.1,16.0714285714,13.4857142857,27.6571428571,11.3,34.0,21.0,3.0
42,0.2748,0.1870571,0.3739429,0.2794714,25.21,299.211428571,301.15,294.007142857,311.8,292.3,9.9,75.54,25.21,15.5285714286,14.9285714286,27.775,12.275,36.0,21.0,45.2
43,0.3673,0.30555,0.45538,0.3258,49.25,299.541428571,301.1,294.708571429,310.2,291.9,23.3,76.9414285714,49.25,16.1957142857,13.4571428571,28.0,12.4666666667,34.6,20.0,57.9
44,0.2951,0.21152,0.3044,0.2796167,67.64,299.44,300.821428571,295.274285714,312.2,292.4,20.2,79.4285714286,67.64,16.8685714286,13.3285714286,27.6,12.3333333333,35.5,21.1,7.1
45,0.2713667,0.1515667,0.34725,0.2318667,51.83,300.748571429,301.807142857,295.28,310.4,294.3,19.2,74.8028571429,51.83,16.8471428571,12.8714285714,28.175,12.25,35.2,21.5,13.5
47,0.1699833,0.2893,0.3009833,0.1709167,55.91,300.872857143,301.914285714,293.06,311.1,293.6,11.2,66.0428571429,55.91,14.7685714286,13.1428571429,27.7,11.35,36.5,21.5,0.0
48,0.2519714,0.2538,0.3235143,0.3191,20.65,299.23,301.264285714,294.717142857,310.0,293.5,14.5,78.8857142857,20.65,16.2442857143,12.0142857143,27.05,11.575,34.2,21.0,19.0
49,0.1658333,0.1824143,0.2545667,0.18625,24.53,300.242857143,301.028571429,293.305714286,312.2,292.0,1.7,68.5571428571,24.53,14.9,15.4571428571,28.0,12.0,34.0,22.0,0.8
50,0.3387857,0.3168286,0.3503429,0.2977,111.06,298.757142857,300.342857143,294.52,311.4,291.9,48.76,80.4085714286,111.06,16.0985714286,11.9714285714,26.6166666667,9.65,33.8,21.0,67.2
1,0.2547143,0.2285286,0.2505857,0.287,59.11,297.958571429,298.985714286,296.99,305.5,293.2,64.6,94.9557142857,59.11,18.6728571429,6.94285714286,27.3333333333,11.0,33.3,21.8,38.9
2,0.3021333,0.2035167,0.2674333,0.274,69.85,298.044285714,299.414285714,294.345714286,309.8,292.5,22.98,82.3471428571,69.85,15.8585714286,11.0857142857,27.0,11.225,33.2,20.7,59.9
3,0.1747571,0.1033167,0.2582429,0.1767286,149.71,298.368571429,300.235714286,295.061428571,308.7,294.0,24.92,84.1757142857,149.71,16.6,11.0142857143,27.05,10.9,33.0,20.5,52.0
4,0.2376,0.1912667,0.1258571,0.2314429,50.02,295.722857143,296.671428571,294.594285714,301.8,292.3,88.03,94.0571428571,50.02,16.0714285714,5.62857142857,25.7166666667,9.43333333333,31.2,20.0,166.9
5,0.3415,0.2606667,0.3293857,0.3690714,87.18,295.297142857,296.1,294.411428571,302.2,292.2,80.95,95.4071428571,87.18,15.86,5.14285714286,26.4333333333,9.66666666667,33.0,20.0,147.8
6,0.2335857,0.161,0.1966143,0.2267,31.93,295.511428571,296.128571429,293.408571429,303.6,292.5,16.4,89.08,31.93,14.9471428571,6.17142857143,27.35,10.025,34.2,21.7,3.3
7,0.1554143,0.1350167,0.1485286,0.1571,66.84,295.37,296.492857143,294.438571429,304.4,292.3,37.96,94.8842857143,66.84,15.93,6.04285714286,26.3,8.95,33.0,21.0,83.1
8,0.1353714,0.0823,0.1297571,0.1840429,16.17,296.07,296.978571429,294.73,304.4,290.6,34.18,92.8428571429,16.17,16.2514285714,7.58571428571,26.9333333333,10.0,33.2,21.0,38.1
9,0.30764,0.2282167,0.2245,0.2912833,47.14,297.038571429,298.307142857,295.767142857,305.1,293.7,26.96,93.3142857143,47.14,17.3085714286,7.38571428571,26.56,9.48,33.2,20.5,21.1
10,0.1820429,0.289,0.2068714,0.2063286,118.07,297.618571429,298.692857143,296.46,305.8,294.8,83.89,94.0928571429,118.07,18.0557142857,6.58571428571,27.2,10.15,33.3,20.0,87.1
11,0.2053833,0.1769,0.2063571,0.2041286,74.34,296.79,298.128571429,295.544285714,309.3,292.8,195.2,94.0942857143,74.34,17.0657142857,8.28571428571,27.05,12.1,34.2,20.0,39.9
12,0.1883429,0.1950333,0.1635429,0.2841429,90.35,298.701428571,299.75,295.157142857,309.7,293.2,32.6,82.8014285714,90.35,16.7571428571,10.6142857143,27.4333333333,11.4333333333,34.1,20.0,70.8
13,0.16238,0.1508167,0.09465714,0.1322571,94.06,296.852857143,297.6,296.078571429,303.2,292.8,304.52,95.9242857143,94.06,17.6685714286,6.2,27.05,10.95,34.2,20.0,80.0
14,0.2678143,0.3126429,0.2615,0.2584,86.46,296.305714286,297.828571429,295.695714286,305.5,292.9,91.43,96.7371428571,86.46,17.21,6.65714285714,27.16,10.98,35.0,20.5,46.2
15,0.3827571,0.3709714,0.3438857,0.3762714,80.82,297.175714286,298.3,296.13,305.5,292.1,110.1,94.6028571429,80.82,17.6957142857,6.77142857143,26.46,11.66,34.0,19.5,120.1
16,0.3125429,0.2822143,0.2621286,0.4074857,77.73,297.062857143,298.15,295.985714286,305.1,292.8,120.32,94.6157142857,77.73,17.52,7.5,27.34,11.04,33.5,20.4,45.3
17,0.2456143,0.2148429,0.2733714,0.2288,78.01,297.961428571,299.207142857,295.428571429,307.8,293.2,78.3,88.1485714286,78.01,16.9685714286,10.2428571429,27.6333333333,10.9333333333,34.3,21.0,14.9
18,0.2540143,0.179,0.3128286,0.2625571,94.77,297.285714286,298.65,295.74,305.6,293.1,103.87,92.1928571429,94.77,17.3057142857,7.41428571429,27.625,11.325,35.2,20.5,51.0
19,0.2664571,0.1886,0.1962,0.2273286,45.56,297.135714286,298.2,296.332857143,305.1,292.1,85.9,95.82,45.56,17.8914285714,7.08571428571,26.6,8.8,32.7,21.4,66.0
20,0.3153429,0.31965,0.2627,0.3034857,74.08,297.297142857,298.307142857,296.99,305.6,294.7,80.3,98.3414285714,74.08,18.64,5.64285714286,0.0,0.0,32.5,0.0,0.0
21,0.2985857,0.3796667,0.1842429,0.2685286,70.81,296.922857143,297.957142857,295.827142857,305.6,293.0,53.1,94.71,70.81,17.3685714286,8.54285714286,27.4333333333,11.9333333333,34.2,20.5,64.1
22,0.2999429,0.3029429,0.3187143,0.3874429,90.07,296.845714286,298.0,295.18,304.8,291.8,20.3,91.4657142857,90.07,16.6942857143,8.8,27.25,12.65,34.8,20.5,32.0
23,0.3635667,0.1819143,0.2539714,0.2467286,126.46,296.691428571,297.892857143,294.46,307.6,291.5,30.63,89.4871428571,126.46,15.9685714286,9.72857142857,26.8666666667,10.7333333333,34.0,19.8,17.0
24,0.3170833,0.2989667,0.2198714,0.2173429,47.13,295.482857143,296.435714286,294.341428571,302.6,291.9,95.06,94.0171428571,47.13,15.7828571429,7.27142857143,26.88,10.68,33.4,20.0,37.1
25,0.1041,0.1082429,0.05965714,0.1137571,53.93,296.0,297.321428571,293.647142857,305.2,291.0,13.45,88.1714285714,53.93,15.1342857143,9.41428571429,26.4,10.05,33.2,20.5,9.9
27,0.2290833,0.1932667,0.2704571,0.2421857,52.1,295.795714286,297.05,292.752857143,305.0,291.3,23.6,84.8571428571,52.1,14.2971428571,8.55714285714,26.5,11.3666666667,33.2,20.0,70.1
28,0.3597167,0.3110571,0.2649857,0.4388429,39.09,295.808571429,297.021428571,293.438571429,307.2,290.3,16.7,88.3228571429,39.09,14.9285714286,9.7,27.35,10.95,33.5,19.5,22.3
29,0.3195,0.2050857,0.1947429,0.3616333,52.05,297.555714286,298.928571429,294.115714286,307.9,291.1,18.0,84.2457142857,52.05,15.6057142857,11.4285714286,26.7666666667,10.0666666667,32.8,21.0,36.8
30,0.2911571,0.2526333,0.2182,0.3259857,54.52,296.815714286,298.221428571,294.991428571,306.0,292.0,38.29,90.8142857143,54.52,16.5057142857,10.2714285714,27.3666666667,11.4,34.0,21.2,25.2
31,0.2371167,0.1956167,0.1883143,0.1339,27.97,297.291428571,299.178571429,293.452857143,308.1,289.8,9.71,82.2257142857,27.97,14.9857142857,12.8714285714,26.52,10.88,34.0,18.4,10.9
32,0.2007571,0.2377286,0.2236429,0.2043571,0.0,298.537142857,300.135714286,291.387142857,308.7,291.0,0.2,66.6642857143,0.0,13.1585714286,14.6428571429,27.1,12.175,33.5,17.8,0.0
33,0.2821714,0.2735571,0.2658571,0.3664571,5.14,298.395714286,299.785714286,292.024285714,309.7,292.0,0.0,69.4757142857,5.14,13.7157142857,13.3142857143,27.125,12.25,33.4,20.0,18.0
34,0.2407571,0.1931143,0.2063429,0.2469143,9.97,298.44,299.814285714,294.017142857,308.8,291.7,30.1,78.3885714286,9.97,15.5114285714,12.2,27.6,11.68,34.2,20.0,47.9
35,0.2280714,0.1999857,0.2331429,0.2646429,47.58,298.751428571,300.514285714,293.725714286,311.2,293.0,16.9,76.9557142857,47.58,15.2514285714,12.8,27.2,12.4666666667,35.2,20.0,31.0
36,0.30695,0.2410286,0.1908714,0.3389429,44.45,298.691428571,300.521428571,294.905714286,311.2,291.7,39.8,81.9871428571,44.45,16.4371428571,13.4428571429,27.375,12.15,34.3,20.8,35.1
37,0.3084571,0.2503143,0.2983,0.4290714,36.2,298.665714286,300.121428571,294.122857143,311.5,290.9,19.6,78.9571428571,36.2,15.6585714286,13.7857142857,27.375,11.525,35.2,20.1,41.9
38,0.3533143,0.3439714,0.3586714,0.3530429,66.4,297.962857143,299.421428571,294.597142857,309.0,292.9,65.54,84.0328571429,66.4,16.1042857143,10.9285714286,27.525,12.75,35.0,20.2,69.0
39,0.3346714,0.3886143,0.2854,0.3197714,26.48,298.707142857,300.907142857,294.295714286,310.4,291.7,21.9,79.3657142857,26.48,15.8942857143,14.0428571429,27.25,11.925,33.4,20.3,13.2
40,0.3343857,0.2712857,0.2416857,0.4444,63.42,299.547142857,300.707142857,294.768571429,311.0,291.8,32.6,78.33,63.42,16.34,14.1285714286,28.3,13.34,35.5,20.4,14.2
41,0.4202857,0.3819571,0.4438,0.5460167,58.75,299.158571429,300.285714286,293.812857143,312.3,290.8,12.3,74.4185714286,58.75,15.3271428571,11.3428571429,28.525,12.475,36.8,21.8,30.9
42,0.3102,0.2971286,0.3454857,0.3820571,77.89,300.308571429,302.2,294.214285714,312.9,292.4,49.2,72.1628571429,77.89,15.8728571429,12.8857142857,27.6333333333,12.5333333333,36.7,20.0,159.0
43,0.1244833,0.2392667,0.1845,0.2055714,77.15,298.584285714,300.071428571,296.607142857,310.6,293.9,114.36,90.2657142857,77.15,18.2671428571,9.85714285714,28.0666666667,11.9666666667,35.0,21.0,89.1
44,0.2108857,0.2075667,0.2066143,0.232,83.53,298.341428571,299.507142857,295.305714286,308.8,292.0,46.46,85.5728571429,83.53,16.9585714286,11.2714285714,27.64,10.38,35.8,21.5,76.0
45,0.3581429,0.2793429,0.3059714,0.3714,34.54,298.514285714,299.75,296.195714286,309.7,292.5,164.74,89.0042857143,34.54,17.8214285714,10.1,27.525,11.025,34.4,21.3,35.1
46,0.2773286,0.2303,0.2773,0.2969714,61.82,298.847142857,300.578571429,296.198571429,310.5,294.0,181.2,87.4814285714,61.82,17.8,9.7,28.44,10.18,34.5,21.0,43.9
47,0.3297,0.3304167,0.3406429,0.4415714,65.89,299.12,300.485714286,296.752857143,309.5,294.2,56.3,88.8371428571,65.89,18.4514285714,9.22857142857,27.575,11.575,33.7,20.8,31.0
48,0.3015,0.3613,0.3055714,0.3699167,47.46,298.555714286,299.635714286,295.811428571,310.0,294.4,31.5,87.3771428571,47.46,17.4271428571,8.01428571429,28.2333333333,11.6666666667,35.3,21.8,12.2
49,0.3250571,0.2264714,0.2992571,0.3504714,46.86,298.754285714,300.221428571,295.981428571,308.5,294.6,158.5,87.24,46.86,17.5957142857,8.87142857143,28.425,11.65,35.5,21.2,23.1
50,0.3260333,0.2355333,0.3155714,0.3066429,138.22,298.245714286,299.592857143,297.5,305.8,293.9,72.94,96.1185714286,138.22,19.3057142857,7.78571428571,27.84,10.96,35.0,21.0,75.0
51,0.2229429,0.2240714,0.2128143,0.1841286,43.95,298.564285714,299.678571429,297.211428571,309.3,295.1,85.9,93.9471428571,43.95,18.9657142857,7.38571428571,27.075,9.5,32.9,21.0,57.9
52,0.2981889,0.3380778,0.2887889,0.3417,100.72,298.238571429,299.35,297.511428571,306.7,294.7,109.64,96.3557142857,100.72,19.3028571429,6.5,27.35,8.65,33.3,22.0,25.1
1,0.4057286,0.3484,0.3686429,0.3800143,70.16,297.132857143,297.871428571,296.06,304.5,292.5,109.8,94.5885714286,70.16,17.6185714286,5.94285714286,27.95,9.45,33.2,23.0,45.3
2,0.3275833,0.3759167,0.4102667,0.3833333,64.79,300.012857143,301.271428571,294.912857143,309.8,294.8,5.5,76.6028571429,64.79,16.4828571429,11.4,28.9666666667,11.9333333333,35.4,21.0,7.1
3,0.2410857,0.14565,0.2780286,0.1976429,22.77,299.877142857,300.907142857,294.605714286,309.4,291.8,4.7,75.2042857143,22.77,16.1571428571,12.1285714286,28.8,12.7666666667,36.0,22.0,5.0
4,0.1041286,0.1483286,0.1121857,0.1419143,121.07,298.915714286,299.878571429,295.11,308.7,293.2,19.91,81.5271428571,121.07,16.6771428571,10.2142857143,27.94,11.8,35.8,21.0,18.0
5,0.0,0.0,0.0,0.0,59.4,296.858571429,297.9,296.137142857,304.2,294.1,43.12,96.2671428571,59.4,17.69,5.22857142857,26.3,9.7,32.5,20.8,120.2
6,0.1849167,0.1733286,0.1687429,0.1844286,4.68,295.912857143,296.692857143,295.231428571,304.2,292.0,69.96,96.6414285714,4.68,16.7228571429,5.18571428571,26.625,9.725,34.0,20.8,70.4
7,0.2919714,0.2241429,0.3051,0.3732714,104.37,297.847142857,299.292857143,296.544285714,304.7,294.5,33.3,93.4385714286,104.37,18.1471428571,7.7,27.85,10.725,33.6,20.8,62.8
8,0.1288,0.1224333,0.09594286,0.1251714,37.46,297.695714286,299.021428571,296.122857143,305.5,293.9,49.43,92.05,37.46,17.6871428571,7.72857142857,27.02,9.78,33.5,21.0,14.0
9,0.1162,0.1787429,0.08991429,0.2104143,80.14,297.062857143,298.192857143,296.514285714,305.0,294.5,201.2,97.1571428571,80.14,18.1257142857,5.81428571429,26.7,9.6,32.2,20.5,47.6
10,0.3183667,0.2556,0.266,0.2973833,92.84,298.54,299.957142857,296.698571429,308.8,294.5,160.1,91.2214285714,92.84,18.3614285714,8.97142857143,27.85,13.2,35.7,21.0,48.3
11,0.2483857,0.1795,0.2698143,0.2992333,41.96,298.358571429,300.15,296.238571429,309.2,293.8,46.9,89.7785714286,41.96,17.7957142857,9.41428571429,26.95,10.45,34.5,21.6,9.1
12,0.2265857,0.2483333,0.2302,0.2435143,61.18,297.951428571,299.242857143,296.81,305.8,294.1,92.4,94.1657142857,61.18,18.4428571429,7.37142857143,26.95,11.775,33.3,20.6,76.8
13,0.2127857,0.27455,0.1987,0.2284571,110.42,296.407142857,297.214285714,296.108571429,303.6,293.9,127.9,98.4571428571,110.42,17.68,4.4,26.1,10.3,32.3,20.7,49.0
14,0.19708,0.2962286,0.1805,0.2763286,94.01,297.174285714,298.064285714,296.741428571,303.9,294.5,122.3,97.7757142857,94.01,18.3957142857,6.18571428571,27.3,10.4,32.5,20.2,20.1
15,0.2698286,0.1968143,0.2025857,0.2662857,75.98,296.862857143,297.7,296.351428571,303.3,294.1,187.8,97.2442857143,75.98,17.93,5.14285714286,26.3,9.4,31.4,20.8,13.0
16,0.26935,0.2121571,0.1889286,0.1949429,109.49,297.764285714,298.921428571,296.31,305.0,294.4,49.8,92.6157142857,109.49,17.9357142857,6.72857142857,27.2,13.0,34.6,20.3,0.0
17,0.2678429,0.2614143,0.2485,0.2669286,45.59,297.584285714,298.814285714,296.631428571,305.2,293.9,96.1,95.2514285714,45.59,18.2228571429,7.31428571429,27.2666666667,10.7,33.3,21.7,53.9
18,0.1703571,0.1418286,0.1977286,0.2570714,60.05,297.408571429,298.55,296.222857143,303.8,292.8,52.6,93.8457142857,60.05,17.8071428571,7.5,0.0,0.0,33.5,21.2,1.0
19,0.2272571,0.1782429,0.1773857,0.2101143,101.3,297.355714286,298.435714286,296.444285714,304.4,293.0,66.85,95.22,101.3,18.0242857143,8.04285714286,27.5,11.525,34.0,21.3,25.4
20,0.1338,0.1096333,0.2196143,0.1417,46.79,296.784285714,297.585714286,296.221428571,303.7,293.9,93.4,97.2428571429,46.79,17.7442857143,5.08571428571,26.8666666667,9.7,32.3,20.8,543.3
21,0.1921143,0.1776429,0.2308571,0.2222,51.25,297.05,298.621428571,296.024285714,306.2,292.7,32.3,94.8042857143,51.25,17.5842857143,8.5,27.7,12.15,33.8,20.8,9.1
22,0.1764571,0.1749143,0.1881571,0.2386286,41.54,297.557142857,298.714285714,296.271428571,305.9,292.4,58.02,93.7885714286,41.54,17.8228571429,7.65714285714,26.325,9.775,32.3,20.8,146.7
23,0.3204714,0.2780857,0.2377286,0.3431857,72.76,296.267142857,297.085714286,295.235714286,305.3,291.5,19.12,94.3457142857,72.76,16.7742857143,8.74285714286,27.3,11.6333333333,34.3,20.7,28.0
24,0.3862667,0.2591333,0.3284143,0.3916286,69.62,297.257142857,298.971428571,296.107142857,305.8,293.4,39.48,94.1442857143,69.62,17.6385714286,8.97142857143,27.8,11.5,34.0,20.7,1.0
25,0.2212714,0.1735143,0.2119714,0.2252143,39.16,296.807142857,297.514285714,293.871428571,306.4,288.4,22.95,85.7371428571,39.16,15.4142857143,10.7142857143,26.2333333333,8.73333333333,33.0,18.8,31.0
26,0.1791714,0.2791,0.1326143,0.2132857,3.18,295.808571429,296.907142857,292.147142857,305.3,290.0,14.1,82.1671428571,3.18,13.87,10.7285714286,26.15,10.8,32.6,18.6,7.1
28,0.21602,0.2350667,0.1511857,0.2129714,5.71,295.882857143,297.035714286,292.95,307.1,291.2,8.7,85.6728571429,5.71,14.4642857143,8.78571428571,26.1333333333,10.6333333333,32.3,20.3,26.3
29,0.1080429,0.07298571,0.1112286,0.1179714,63.0,296.442857143,297.742857143,293.327142857,306.3,290.6,8.3,84.6685714286,63.0,14.8185714286,11.1714285714,25.4,9.0,30.1,20.1,0.0
30,0.2225,0.2631,0.2489857,0.3464714,65.55,296.875714286,298.3,293.422857143,307.4,288.3,12.41,83.4971428571,65.55,14.93,11.9714285714,27.8,11.6,33.6,19.5,68.1
31,0.3870143,0.2601714,0.3492714,0.2830571,89.93,297.161428571,298.728571429,294.624285714,308.5,292.8,23.33,87.0342857143,89.93,16.0757142857,10.6,26.7,11.14,33.8,19.3,35.6
32,0.3041167,0.2788429,0.3074571,0.3378429,14.34,296.795714286,298.642857143,292.674285714,308.0,289.1,5.44,80.47,14.34,14.2457142857,13.4571428571,27.25,12.8,34.0,20.2,0.0
33,0.3771571,0.3059,0.2884,0.3608429,9.81,298.304285714,299.335714286,291.678571429,308.9,290.8,1.7,69.06,9.81,13.4414285714,14.3857142857,27.8333333333,12.2333333333,35.1,20.6,7.1
35,0.3045429,0.2694429,0.2508571,0.3224714,38.8,298.412857143,299.985714286,293.874285714,310.3,291.6,10.7,77.7657142857,38.8,15.4128571429,12.8,27.4,11.15,35.1,20.9,24.1
36,0.2290143,0.1319714,0.2494571,0.1908857,81.85,299.395714286,300.678571429,294.531428571,310.5,293.9,13.1,77.0828571429,81.85,16.0342857143,11.9285714286,27.4,10.475,33.3,21.7,17.0
37,0.3075429,0.2941714,0.3234,0.1907714,25.36,299.015714286,300.207142857,293.211428571,310.0,290.0,3.2,73.1414285714,25.36,14.7457142857,14.0428571429,28.2333333333,13.2333333333,35.9,19.9,89.9
39,0.2379833,0.3084286,0.2681143,0.3200429,38.56,299.238571429,301.114285714,294.414285714,312.6,291.5,41.1,79.5628571429,38.56,16.18,13.1714285714,27.9,12.2,36.0,20.4,86.9
40,0.2721143,0.1793667,0.3142429,0.2741714,70.98,299.654285714,301.235714286,293.814285714,313.2,291.8,24.1,74.25,70.98,15.6342857143,13.7571428571,29.2,14.1333333333,37.7,21.7,74.2
41,0.37815,0.3857833,0.2314286,0.2459333,70.22,298.717142857,300.55,295.661428571,310.6,293.4,34.4,85.1371428571,70.22,17.2114285714,12.5285714286,28.075,11.45,34.6,21.8,79.8
42,0.1992714,0.1592429,0.2581286,0.2277143,21.96,298.297142857,299.714285714,295.585714286,308.8,292.1,40.7,86.9985714286,21.96,17.1857142857,10.6571428571,28.0,11.6333333333,34.2,22.0,4.5
43,0.2278714,0.2144571,0.2997714,0.2229429,48.94,297.331428571,298.15,294.961428571,304.5,292.5,35.4,87.7171428571,48.94,16.49,8.5,27.95,10.3,36.0,21.8,167.8
44,0.3290857,0.2862143,0.2940571,0.3159286,89.77,298.518571429,300.242857143,296.9,307.3,294.9,39.7,91.9442857143,89.77,18.6028571429,9.02857142857,0.0,0.0,34.1,22.5,34.1
45,0.3071429,0.27695,0.2879286,0.3642857,95.47,297.537142857,298.657142857,296.637142857,306.5,293.9,124.2,95.2857142857,95.47,18.2671428571,6.51428571429,28.3,11.0,33.8,22.6,63.9
46,0.2368333,0.2021571,0.2095143,0.1620286,91.36,297.165714286,298.021428571,296.322857143,306.6,293.9,91.33,96.0471428571,91.36,17.9071428571,5.47142857143,27.6,10.7,33.6,21.4,212.6
47,0.2506143,0.2791333,0.2156333,0.2982667,61.69,297.375714286,298.828571429,296.781428571,305.9,294.4,85.8,96.84,61.69,18.4157142857,7.4,27.35,8.9,33.5,21.7,77.0
48,0.3109286,0.2852286,0.2907286,0.2563286,60.15,298.35,299.892857143,297.072857143,309.5,292.0,56.92,93.3957142857,60.15,18.7842857143,10.3857142857,28.1,10.55,34.0,22.0,17.2
49,0.3008,0.2528,0.3449571,0.3483286,49.69,298.324285714,299.657142857,296.485714286,306.8,294.3,49.2,90.6628571429,49.69,18.1057142857,8.0,28.5,9.75,33.7,22.9,46.0
50,0.2680286,0.1424286,0.2886714,0.1850714,35.02,297.884285714,298.95,296.39,307.4,294.2,30.89,92.6142857143,35.02,18.0042857143,7.92857142857,27.65,9.45,34.0,22.9,57.2
51,0.2542286,0.1839143,0.2707143,0.2090286,25.73,297.818571429,299.057142857,296.627142857,306.0,294.8,24.3,93.8457142857,25.73,18.2614285714,6.85714285714,27.98,8.72,34.0,23.3,24.0
52,0.1194,0.1364,0.1718286,0.1895857,151.73,297.872857143,299.171428571,296.63,305.7,293.8,54.7,93.4085714286,151.73,18.2357142857,8.0,27.975,10.65,33.8,21.9,137.9
1,0.3234143,0.3004143,0.3291857,0.3184286,46.91,299.375714286,300.821428571,295.871428571,308.6,293.1,28.3,84.06,46.91,17.4528571429,12.1,28.45,9.95,34.4,22.4,92.9
2,0.4884,0.4024429,0.4149286,0.4697,11.77,297.684285714,299.171428571,295.944285714,308.6,291.5,33.6,91.56,11.77,17.4971428571,8.42857142857,28.9333333333,10.2,35.0,22.1,35.1
3,0.303,0.1694667,0.2915429,0.3012857,60.46,296.92,298.614285714,295.901428571,305.2,293.4,27.9,94.3742857143,60.46,17.43,7.74285714286,28.0,9.5,33.3,22.5,164.4
4,0.2249571,0.2602714,0.2069286,0.2895,84.05,298.125714286,299.564285714,295.001428571,307.7,291.6,8.8,84.46,84.05,16.5142857143,10.2714285714,28.4,10.6,34.2,23.0,67.1
5,0.1660286,0.1406286,0.1913857,0.1834429,35.05,299.487142857,300.242857143,294.012857143,310.0,292.5,6.26,74.8842857143,35.05,15.5928571429,11.7714285714,28.6,12.0,35.4,22.5,7.9
6,0.19145,0.08642857,0.1368,0.1567143,56.36,297.218571429,298.4,296.218571429,304.9,292.0,170.6,94.5528571429,56.36,17.8528571429,7.45714285714,26.6,7.0,33.8,22.4,41.9
7,0.3137143,0.2284143,0.2521143,0.2864714,70.63,296.585714286,297.671428571,295.52,302.9,293.2,38.7,94.3542857143,70.63,17.0157142857,6.02857142857,26.75,8.35,33.2,22.4,55.9
